501
113	-67.678	24.145	0.000
114	-67.678	23.628	-9.228
115	-67.678	16.110	-10.763
116	-67.678	8.055	-10.768
117	-67.678	0.000	-10.768
118	-65.075	24.152	0.000
119	-65.075	23.705	-9.228
120	-65.075	16.173	-10.766
121	-65.075	8.087	-10.768
122	-65.075	0.000	-10.768
123	-62.472	24.159	0.000
124	-62.472	23.767	-9.228
125	-62.472	16.222	-10.769
126	-62.472	8.111	-10.768
127	-62.472	0.000	-10.768
128	-59.869	24.163	0.000
129	-59.869	23.814	-9.228
130	-59.869	16.256	-10.770
131	-59.869	8.128	-10.768
132	-59.869	0.000	-10.768
133	-57.266	24.166	0.000
134	-57.266	23.852	-9.228
135	-57.266	16.279	-10.770
136	-57.266	8.140	-10.768
137	-57.266	0.000	-10.768
138	-54.663	24.167	0.000
139	-54.663	23.882	-9.228
140	-54.663	16.295	-10.770
141	-54.663	8.148	-10.768
142	-54.663	0.000	-10.768
143	-52.06	24.167	0.000
144	-52.06	23.908	-9.228
145	-52.06	16.306	-10.769
146	-52.06	8.153	-10.768
147	-52.06	0.000	-10.768
148	-49.457	24.167	0.000
149	-49.457	23.925	-9.228
150	-49.457	16.312	-10.768
151	-49.457	8.156	-10.768
152	-49.457	0.000	-10.768
153	-46.854	24.167	0.000
154	-46.854	23.925	-9.228
155	-46.854	16.312	-10.768
156	-46.854	8.156	-10.768
157	-46.854	0.000	-10.768
158	-44.251	24.167	0.000
159	-44.251	23.925	-9.228
160	-44.251	16.312	-10.768
161	-44.251	8.156	-10.768
162	-44.251	0.000	-10.768
163	-41.648	24.167	0.000
164	-41.648	23.925	-9.228
165	-41.648	16.312	-10.768
166	-41.648	8.156	-10.768
167	-41.648	0.000	-10.768
168	-39.045	24.167	0.000
169	-39.045	23.925	-9.228
170	-39.045	16.312	-10.768
171	-39.045	8.156	-10.768
172	-39.045	0.000	-10.768
173	-36.442	24.167	0.000
174	-36.442	23.925	-9.228
175	-36.442	16.312	-10.768
176	-36.442	8.156	-10.768
177	-36.442	0.000	-10.768
178	-33.839	24.167	0.000
179	-33.839	23.925	-9.228
180	-33.839	16.312	-10.768
181	-33.839	8.156	-10.768
182	-33.839	0.000	-10.768
183	-31.236	24.167	0.000
184	-31.236	23.925	-9.228
185	-31.236	16.312	-10.768
186	-31.236	8.156	-10.768
187	-31.236	0.000	-10.768
188	-28.633	24.167	0.000
189	-28.633	23.925	-9.228
190	-28.633	16.312	-10.768
191	-28.633	8.156	-10.768
192	-28.633	0.000	-10.768
193	-26.03	24.167	0.000
194	-26.03	23.925	-9.228
195	-26.03	16.312	-10.768
196	-26.03	8.156	-10.768
197	-26.03	0.000	-10.768
198	-23.427	24.167	0.000
199	-23.427	23.925	-9.228
200	-23.427	16.312	-10.768
201	-23.427	8.156	-10.768
202	-23.427	0.000	-10.768
203	-20.824	24.167	0.000
204	-20.824	23.925	-9.228
205	-20.824	16.312	-10.768
206	-20.824	8.156	-10.768
207	-20.824	0.000	-10.768
208	-18.221	24.167	0.000
209	-18.221	23.925	-9.228
210	-18.221	16.312	-10.768
211	-18.221	8.156	-10.768
212	-18.221	0.000	-10.768
213	-15.618	24.167	0.000
214	-15.618	23.925	-9.228
215	-15.618	16.312	-10.768
216	-15.618	8.156	-10.768
217	-15.618	0.000	-10.768
218	-13.015	24.167	0.000
219	-13.015	23.925	-9.228
220	-13.015	16.312	-10.768
221	-13.015	8.156	-10.768
222	-13.015	0.000	-10.768
223	-10.412	24.167	0.000
224	-10.412	23.925	-9.228
225	-10.412	16.312	-10.768
226	-10.412	8.156	-10.768
227	-10.412	0.000	-10.768
228	-7.809	24.167	0.000
229	-7.809	23.925	-9.228
230	-7.809	16.312	-10.768
231	-7.809	8.156	-10.768
232	-7.809	0.000	-10.768
233	-5.206	24.167	0.000
234	-5.206	23.925	-9.228
235	-5.206	16.312	-10.768
236	-5.206	8.156	-10.768
237	-5.206	0.000	-10.768
238	-2.603	24.167	0.000
239	-2.603	23.925	-9.228
240	-2.603	16.312	-10.768
241	-2.603	8.156	-10.768
242	-2.603	0.000	-10.768
243	0	24.167	0.000
244	0	23.925	-9.228
245	0	16.312	-10.768
246	0	8.156	-10.768
247	0	0.000	-10.768
248	2.603	24.167	0.000
249	2.603	23.925	-9.228
250	2.603	16.312	-10.768
251	2.603	8.156	-10.768
252	2.603	0.000	-10.768
253	5.206	24.167	0.000
254	5.206	23.925	-9.228
255	5.206	16.312	-10.768
256	5.206	8.156	-10.768
257	5.206	0.000	-10.768
258	7.809	24.167	0.000
259	7.809	23.925	-9.228
260	7.809	16.312	-10.768
261	7.809	8.156	-10.768
262	7.809	0.000	-10.768
263	10.412	24.167	0.000
264	10.412	23.925	-9.228
265	10.412	16.312	-10.768
266	10.412	8.156	-10.768
267	10.412	0.000	-10.768
268	13.015	24.167	0.000
269	13.015	23.925	-9.228
270	13.015	16.312	-10.768
271	13.015	8.156	-10.768
272	13.015	0.000	-10.768
273	15.618	24.167	0.000
274	15.618	23.925	-9.228
275	15.618	16.312	-10.768
276	15.618	8.156	-10.768
277	15.618	0.000	-10.768
278	18.221	24.167	0.000
279	18.221	23.925	-9.228
280	18.221	16.312	-10.768
281	18.221	8.156	-10.768
282	18.221	0.000	-10.768
283	20.824	24.167	0.000
284	20.824	23.925	-9.228
285	20.824	16.312	-10.768
286	20.824	8.156	-10.768
287	20.824	0.000	-10.768
288	23.427	24.167	0.000
289	23.427	23.925	-9.228
290	23.427	16.312	-10.768
291	23.427	8.156	-10.768
292	23.427	0.000	-10.768
293	26.03	24.167	0.000
294	26.03	23.925	-9.228
295	26.03	16.312	-10.768
296	26.03	8.156	-10.768
297	26.03	0.000	-10.768
298	28.633	24.167	0.000
299	28.633	23.925	-9.228
300	28.633	16.312	-10.768
301	28.633	8.156	-10.768
302	28.633	0.000	-10.768
303	31.236	24.167	0.000
304	31.236	23.925	-9.228
305	31.236	16.312	-10.768
306	31.236	8.156	-10.768
307	31.236	0.000	-10.768
308	33.839	24.167	0.000
309	33.839	23.925	-9.228
310	33.839	16.312	-10.768
311	33.839	8.156	-10.768
312	33.839	0.000	-10.768
313	36.442	24.167	0.000
314	36.442	23.925	-9.228
315	36.442	16.312	-10.768
316	36.442	8.156	-10.768
317	36.442	0.000	-10.768
318	39.045	24.167	0.000
319	39.045	23.925	-9.228
320	39.045	16.312	-10.768
321	39.045	8.156	-10.768
322	39.045	0.000	-10.768
323	41.648	24.167	0.000
324	41.648	23.925	-9.228
325	41.648	16.312	-10.768
326	41.648	8.156	-10.768
327	41.648	0.000	-10.768
328	44.251	24.153	0.000
329	44.251	23.852	-9.228
330	44.251	16.256	-10.767
331	44.251	8.128	-10.767
332	44.251	0.000	-10.768
333	46.854	24.111	0.000
334	46.854	23.624	-9.228
335	46.854	16.086	-10.767
336	46.854	8.043	-10.767
337	46.854	0.000	-10.768
338	49.457	24.074	0.000
339	49.457	23.386	-9.228
340	49.457	15.912	-10.766
341	49.457	7.956	-10.767
342	49.457	0.000	-10.767
343	52.06	24.042	0.000
344	52.06	23.138	-9.228
345	52.06	15.733	-10.766
346	52.06	7.866	-10.767
347	52.06	0.000	-10.767
348	54.663	24.019	0.000
349	54.663	22.879	-9.228
350	54.663	15.545	-10.766
351	54.663	7.773	-10.767
352	54.663	0.000	-10.768
353	57.266	24.008	0.000
354	57.266	22.604	-9.228
355	57.266	15.346	-10.768
356	57.266	7.673	-10.768
357	57.266	0.000	-10.768
358	59.869	24.007	0.000
359	59.869	22.304	-9.228
360	59.869	15.129	-10.771
361	59.869	7.564	-10.768
362	59.869	0.000	-10.768
363	62.472	24.007	0.000
364	62.472	21.967	-9.228
365	62.472	14.887	-10.774
366	62.472	7.444	-10.769
367	62.472	0.000	-10.768
368	65.075	23.996	0.000
369	65.075	21.578	-9.228
370	65.075	14.613	-10.776
371	65.075	7.307	-10.769
372	65.075	0.000	-10.768
373	67.678	23.964	0.000
374	67.678	21.128	-9.228
375	67.678	14.301	-10.776
376	67.678	7.150	-10.769
377	67.678	0.000	-10.768
378	70.281	23.899	0.000
379	70.281	20.612	-9.228
380	70.281	13.947	-10.775
381	70.281	6.974	-10.767
382	70.281	0.000	-10.768
383	72.884	23.791	0.000
384	72.884	20.030	-9.228
385	72.884	13.553	-10.773
386	72.884	6.777	-10.766
387	72.884	0.000	-10.767
388	75.487	23.636	0.000
389	75.487	19.382	-9.228
390	75.487	13.118	-10.769
391	75.487	6.559	-10.764
392	75.487	0.000	-10.767
393	78.09	23.433	0.000
394	78.09	18.669	-9.228
395	78.09	12.642	-10.766
396	78.09	6.321	-10.764
397	78.09	0.000	-10.767
398	80.693	23.176	0.000
399	80.693	17.903	-9.228
400	80.693	12.134	-10.766
401	80.693	6.067	-10.766
402	80.693	0.000	-10.767
403	83.296	22.859	0.000
404	83.296	17.105	-9.228
405	83.296	11.607	-10.774
406	83.296	5.804	-10.767
407	83.296	0.000	-10.768
408	85.899	22.470	0.000
409	85.899	16.281	-9.228
410	85.899	11.066	-10.791
411	85.899	5.533	-10.769
412	85.899	0.000	-10.768
413	88.502	21.990	0.000
414	88.502	15.421	-9.228
415	88.502	10.504	-10.801
416	88.502	5.252	-10.770
417	88.502	0.000	-10.769
418	91.105	21.401	0.000
419	91.105	14.523	-9.228
420	91.105	9.914	-10.787
421	91.105	4.958	-10.769
422	91.105	0.000	-10.769
423	93.708	20.695	0.000
424	93.708	13.586	-9.228
425	93.708	9.287	-10.744
426	93.708	4.644	-10.767
427	93.708	0.000	-10.769
428	96.311	19.875	0.000
429	96.311	12.572	-9.228
430	96.311	8.598	-10.683
431	96.311	4.300	-10.767
432	96.311	0.000	-10.768
433	98.914	18.952	0.000
434	98.914	11.449	-9.228
435	98.914	7.837	-10.630
436	98.914	3.921	-10.767
437	98.914	0.000	-10.765
438	101.517	17.939	0.000
439	101.517	10.291	-9.228
440	101.517	7.072	-10.600
441	101.517	3.539	-10.767
442	101.517	0.000	-10.763
443	104.12	16.838	0.000
444	104.12	9.252	-9.228
445	104.12	6.398	-10.577
446	104.12	3.204	-10.765
447	104.12	0.000	-10.761
448	106.723	15.647	0.000
449	106.723	13.013	-2.909
450	106.723	10.538	-5.948
451	106.723	8.395	-9.228
452	106.723	4.388	-10.726
453	106.723	0.000	-10.760
454	109.326	14.362	0.000
455	109.326	11.689	-2.767
456	109.326	9.345	-5.804
457	109.326	7.625	-9.228
458	109.326	4.011	-10.716
459	109.326	0.000	-10.765
460	111.929	12.960	0.000
461	111.929	10.249	-2.656
462	111.929	8.051	-5.723
463	111.929	6.665	-9.228
464	111.929	3.540	-10.712
465	111.929	0.000	-10.793
466	114.532	11.469	0.000
467	114.532	8.742	-2.560
468	114.532	6.755	-5.683
469	114.532	5.689	-9.228
470	114.532	3.050	-10.642
471	114.532	0.000	-10.774
472	117.135	9.884	0.000
473	117.135	7.157	-2.475
474	117.135	5.524	-5.694
475	117.135	4.765	-9.228
476	117.135	0.000	-10.771
477	119.738	8.200	0.000
478	119.738	5.487	-2.403
479	119.738	4.372	-5.729
480	119.738	3.918	-9.228
481	119.738	0.000	-10.789
482	122.341	6.446	0.000
483	122.341	3.790	-2.390
484	122.341	3.319	-5.793
485	122.341	2.995	-9.228
486	122.341	0.000	-10.589
487	124.944	4.654	0.000
488	124.944	2.415	-2.148
489	124.944	2.195	-5.125
490	124.944	2.339	-8.172
491	124.944	0.000	-9.914
492	127.547	2.840	0.000
493	127.547	1.216	-1.821
494	127.547	1.065	-4.240
495	127.547	1.332	-6.703
496	127.547	0.000	-8.685
497	130.15	1.003	0.000
498	130.15	0.000	-1.297
499	130.15	0.000	-3.178
500	130.15	0.000	-5.059
501	130.15	0.000	-6.940
394
1	1	3	5	2
2	3	6	7	4
3	4	7	9	5
4	6	10	11	7
5	7	11	12	8
6	8	12	13	9
7	10	14	15	11
8	11	15	16	12
9	12	16	17	13
10	14	18	19	15
11	15	19	20	16
12	16	20	22	17
13	18	23	24	19
14	19	24	25	20
15	20	25	26	21
16	21	26	27	22
17	23	28	29	24
18	24	29	30	25
19	25	30	31	26
20	26	31	32	27
21	28	33	34	29
22	29	34	35	30
23	30	35	36	31
24	31	36	37	32
25	33	38	39	34
26	34	39	40	35
27	35	40	41	36
28	36	41	42	37
29	38	43	44	39
30	39	44	45	40
31	40	45	46	41
32	41	46	47	42
33	43	48	49	44
34	44	49	50	45
35	45	50	51	46
36	46	51	52	47
37	48	53	54	49
38	49	54	55	50
39	50	55	56	51
40	51	56	57	52
41	53	58	59	54
42	54	59	60	55
43	55	60	61	56
44	56	61	62	57
45	58	63	64	59
46	59	64	65	60
47	60	65	66	61
48	61	66	67	62
49	63	68	69	64
50	64	69	70	65
51	65	70	71	66
52	66	71	72	67
53	68	73	74	69
54	69	74	75	70
55	70	75	76	71
56	71	76	77	72
57	73	78	79	74
58	74	79	80	75
59	75	80	81	76
60	76	81	82	77
61	78	83	84	79
62	79	84	85	80
63	80	85	86	81
64	81	86	87	82
65	83	88	89	84
66	84	89	90	85
67	85	90	91	86
68	86	91	92	87
69	88	93	94	89
70	89	94	95	90
71	90	95	96	91
72	91	96	97	92
73	93	98	99	94
74	94	99	100	95
75	95	100	101	96
76	96	101	102	97
77	98	103	104	99
78	99	104	105	100
79	100	105	106	101
80	101	106	107	102
81	103	108	109	104
82	104	109	110	105
83	105	110	111	106
84	106	111	112	107
85	108	113	114	109
86	109	114	115	110
87	110	115	116	111
88	111	116	117	112
89	113	118	119	114
90	114	119	120	115
91	115	120	121	116
92	116	121	122	117
93	118	123	124	119
94	119	124	125	120
95	120	125	126	121
96	121	126	127	122
97	123	128	129	124
98	124	129	130	125
99	125	130	131	126
100	126	131	132	127
101	128	133	134	129
102	129	134	135	130
103	130	135	136	131
104	131	136	137	132
105	133	138	139	134
106	134	139	140	135
107	135	140	141	136
108	136	141	142	137
109	138	143	144	139
110	139	144	145	140
111	140	145	146	141
112	141	146	147	142
113	143	148	149	144
114	144	149	150	145
115	145	150	151	146
116	146	151	152	147
117	148	153	154	149
118	149	154	155	150
119	150	155	156	151
120	151	156	157	152
121	153	158	159	154
122	154	159	160	155
123	155	160	161	156
124	156	161	162	157
125	158	163	164	159
126	159	164	165	160
127	160	165	166	161
128	161	166	167	162
129	163	168	169	164
130	164	169	170	165
131	165	170	171	166
132	166	171	172	167
133	168	173	174	169
134	169	174	175	170
135	170	175	176	171
136	171	176	177	172
137	173	178	179	174
138	174	179	180	175
139	175	180	181	176
140	176	181	182	177
141	178	183	184	179
142	179	184	185	180
143	180	185	186	181
144	181	186	187	182
145	183	188	189	184
146	184	189	190	185
147	185	190	191	186
148	186	191	192	187
149	188	193	194	189
150	189	194	195	190
151	190	195	196	191
152	191	196	197	192
153	193	198	199	194
154	194	199	200	195
155	195	200	201	196
156	196	201	202	197
157	198	203	204	199
158	199	204	205	200
159	200	205	206	201
160	201	206	207	202
161	203	208	209	204
162	204	209	210	205
163	205	210	211	206
164	206	211	212	207
165	208	213	214	209
166	209	214	215	210
167	210	215	216	211
168	211	216	217	212
169	213	218	219	214
170	214	219	220	215
171	215	220	221	216
172	216	221	222	217
173	218	223	224	219
174	219	224	225	220
175	220	225	226	221
176	221	226	227	222
177	223	228	229	224
178	224	229	230	225
179	225	230	231	226
180	226	231	232	227
181	228	233	234	229
182	229	234	235	230
183	230	235	236	231
184	231	236	237	232
185	233	238	239	234
186	234	239	240	235
187	235	240	241	236
188	236	241	242	237
189	238	243	244	239
190	239	244	245	240
191	240	245	246	241
192	241	246	247	242
193	243	248	249	244
194	244	249	250	245
195	245	250	251	246
196	246	251	252	247
197	248	253	254	249
198	249	254	255	250
199	250	255	256	251
200	251	256	257	252
201	253	258	259	254
202	254	259	260	255
203	255	260	261	256
204	256	261	262	257
205	258	263	264	259
206	259	264	265	260
207	260	265	266	261
208	261	266	267	262
209	263	268	269	264
210	264	269	270	265
211	265	270	271	266
212	266	271	272	267
213	268	273	274	269
214	269	274	275	270
215	270	275	276	271
216	271	276	277	272
217	273	278	279	274
218	274	279	280	275
219	275	280	281	276
220	276	281	282	277
221	278	283	284	279
222	279	284	285	280
223	280	285	286	281
224	281	286	287	282
225	283	288	289	284
226	284	289	290	285
227	285	290	291	286
228	286	291	292	287
229	288	293	294	289
230	289	294	295	290
231	290	295	296	291
232	291	296	297	292
233	293	298	299	294
234	294	299	300	295
235	295	300	301	296
236	296	301	302	297
237	298	303	304	299
238	299	304	305	300
239	300	305	306	301
240	301	306	307	302
241	303	308	309	304
242	304	309	310	305
243	305	310	311	306
244	306	311	312	307
245	308	313	314	309
246	309	314	315	310
247	310	315	316	311
248	311	316	317	312
249	313	318	319	314
250	314	319	320	315
251	315	320	321	316
252	316	321	322	317
253	318	323	324	319
254	319	324	325	320
255	320	325	326	321
256	321	326	327	322
257	323	328	329	324
258	324	329	330	325
259	325	330	331	326
260	326	331	332	327
261	328	333	334	329
262	329	334	335	330
263	330	335	336	331
264	331	336	337	332
265	333	338	339	334
266	334	339	340	335
267	335	340	341	336
268	336	341	342	337
269	338	343	344	339
270	339	344	345	340
271	340	345	346	341
272	341	346	347	342
273	343	348	349	344
274	344	349	350	345
275	345	350	351	346
276	346	351	352	347
277	348	353	354	349
278	349	354	355	350
279	350	355	356	351
280	351	356	357	352
281	353	358	359	354
282	354	359	360	355
283	355	360	361	356
284	356	361	362	357
285	358	363	364	359
286	359	364	365	360
287	360	365	366	361
288	361	366	367	362
289	363	368	369	364
290	364	369	370	365
291	365	370	371	366
292	366	371	372	367
293	368	373	374	369
294	369	374	375	370
295	370	375	376	371
296	371	376	377	372
297	373	378	379	374
298	374	379	380	375
299	375	380	381	376
300	376	381	382	377
301	378	383	384	379
302	379	384	385	380
303	380	385	386	381
304	381	386	387	382
305	383	388	389	384
306	384	389	390	385
307	385	390	391	386
308	386	391	392	387
309	388	393	394	389
310	389	394	395	390
311	390	395	396	391
312	391	396	397	392
313	393	398	399	394
314	394	399	400	395
315	395	400	401	396
316	396	401	402	397
317	398	403	404	399
318	399	404	405	400
319	400	405	406	401
320	401	406	407	402
321	403	408	409	404
322	404	409	410	405
323	405	410	411	406
324	406	411	412	407
325	408	413	414	409
326	409	414	415	410
327	410	415	416	411
328	411	416	417	412
329	413	418	419	414
330	414	419	420	415
331	415	420	421	416
332	416	421	422	417
333	418	423	424	419
334	419	424	425	420
335	420	425	426	421
336	421	426	427	422
337	423	428	429	424
338	424	429	430	425
339	425	430	431	426
340	426	431	432	427
341	428	433	434	429
342	429	434	435	430
343	430	435	436	431
344	431	436	437	432
345	433	438	439	434
346	434	439	440	435
347	435	440	441	436
348	436	441	442	437
349	438	443	444	439
350	439	444	445	440
351	440	445	446	441
352	441	446	447	442
353	443	448	451	444
354	444	451	452	445
355	445	452	453	447
356	448	454	455	449
357	449	455	456	450
358	450	456	457	451
359	451	457	458	452
360	452	458	459	453
361	454	460	461	455
362	455	461	462	456
363	456	462	463	457
364	457	463	464	458
365	458	464	465	459
366	460	466	467	461
367	461	467	468	462
368	462	468	469	463
369	463	469	470	464
370	464	470	471	465
371	466	472	473	467
372	467	473	474	468
373	468	474	475	469
374	469	475	476	471
375	472	477	478	473
376	473	478	479	474
377	474	479	480	475
378	475	480	481	476
379	477	482	483	478
380	478	483	484	479
381	479	484	485	480
382	480	485	486	481
383	482	487	488	483
384	483	488	489	484
385	484	489	490	485
386	485	490	491	486
387	487	492	493	488
388	488	493	494	489
389	489	494	495	490
390	490	495	496	491
391	492	497	498	493
392	493	498	499	494
393	494	499	500	495
394	495	500	501	496
